term,courseReferenceNumber,subject,subjectDescription,courseNumber,courseTitle,creditHourLow,creditHourHigh,creditHours,maximumEnrollment,enrollment,seatsAvailable,waitCapacity,waitCount,waitAvailable,campusDescription,instructionalMethodDescription,scheduleTypeDescription,sequenceNumber,partOfTermDescription,faculty_names,meeting_days,meeting_times,meeting_building,meeting_room,meeting_type,openSection,linkIdentifier,isSectionLinked,sectionAttributes
202610,53948,BIOL,Biology,502,T: Immunology Letters,1,3,1,4,2,2,0,0,0,Albuquerque/Main,,Topics,020,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,46527,BIOL,Biology,502,T: PREP Research &amp; Integrity,1,3,1,10,0,10,0,0,0,Albuquerque/Main,,Topics,021,,TBA,Tu,13:00-15:00,Castetter Hall (Biology),258,100% Face-to-Face,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,39396,BIOL,Biology,502,T: Aridland Ecology,1,3,1,10,3,7,0,0,0,Albuquerque/Main,,Topics,024,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,54003,BIOL,Biology,502,T: Arthropod Discussion,1,3,1,10,1,9,0,0,0,Albuquerque/Main,,Topics,025,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,36301,BIOL,Biology,502,T: Herpetology Collection Res,1,3,1,15,1,14,0,0,0,Albuquerque/Main,,Topics,026,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,37174,BIOL,Biology,502,T: Ecol &amp; Evolution of Fishes,1,3,,15,2,13,0,0,0,Albuquerque/Main,,Topics,027,,TBA,TBA,TBA,Castetter Hall (Biology),258,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,39461,BIOL,Biology,502,T: Avian Sci Specimen Prep,1,3,1,8,6,2,0,0,0,Albuquerque/Main,,Topics,032,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,54018,BIOL,Biology,502,T: Developmental Neurobiology,1,3,1,10,0,10,0,0,0,Albuquerque/Main,,Topics,033,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,57324,BIOL,Biology,502,T: Entering Mentoring in STEM,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Topics,035,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,57480,BIOL,Biology,502,T: UGrad Research Experience,1,3,,10,0,10,0,0,0,Albuquerque/Main,,Topics,036,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,38017,BIOL,Biology,502,T: Mammal Sci Prep,1,3,1,10,0,10,0,0,0,Albuquerque/Main,,Topics,037,,TBA,Th,13:00-15:50,"Cons for Env Rsrch, Info &amp; Art",237,100% Face-to-Face,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,49759,BIOL,Biology,502,T: Mammal Sci Prep II,1,3,,10,1,9,0,0,0,Albuquerque/Main,,Topics,038,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,57323,BIOL,Biology,502,T: Writing Clearly for Biology,1,3,1,0,0,0,0,0,0,Albuquerque/Main,,Topics,039,,TBA,TBA,TBA,,,Arranged,False,,False,Albuquerque/Main; College of Arts and Sciences
202610,57408,BIOL,Biology,502,T: NeuroDeGen Journal Club,1,3,1,10,0,10,0,0,0,Albuquerque/Main,,Topics,040,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,57712,BIOL,Biology,502,T: Sevilleta LTER Research,1,3,1,10,0,10,0,0,0,Albuquerque/Main,,Topics,041,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,34610,BIOL,Biology,502,T: Current Lit in Microecology,1,3,,10,0,10,0,0,0,Albuquerque/Main,,Topics,044,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,35801,BIOL,Biology,502,T: Molecular Systematic Disc,1,3,1,10,3,7,0,0,0,Albuquerque/Main,,Topics,045,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,44529,BIOL,Biology,502,T: Museomics,1,3,,10,1,9,0,0,0,Albuquerque/Main,,Topics,053,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,81159,BIOL,Biology,502,T: Watershed Biogeochemistry,1,3,1,10,3,7,0,0,0,Albuquerque/Main,,Topics,057,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,81421,BIOL,Biology,502,T: Hair Cell Mitochondria,1,3,,10,0,10,0,0,0,Albuquerque/Main,,Topics,058,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,81423,BIOL,Biology,502,T: Epigenetics&amp;Neural Crst Dev,1,3,,10,0,10,0,0,0,Albuquerque/Main,,Topics,059,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,81477,BIOL,Biology,502,T: Parasitology Res Discussion,1,3,1,5,3,2,0,0,0,Albuquerque/Main,,Topics,060,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,81938,BIOL,Biology,506,T: Global Amphibian Diversity,1,4,3,10,2,8,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,TuTh | Tu,08:00-09:15 | 09:15-10:45,Natural History Science Center | Natural History Science Center,101 | 101,100% Face-to-Face | 100% Face-to-Face,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,81842,BIOL,Biology,506,T: Global Avian Diversity,1,4,3,6,6,0,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,002,,TBA,Mo | We,14:00-15:15 | 14:00-16:50,"Cons for Env Rsrch, Info &amp; Art | Cons for Env Rsrch, Info &amp; Art",337 | 337,100% Face-to-Face | 100% Face-to-Face,False,,False,Albuquerque/Main; College of Arts and Sciences
202610,29800,BIOL,Biology,508L,Bosque Internship,3,,,3,0,3,0,0,0,Albuquerque/Main,,Combined Lecture/Lab,001,,TBA,Tu,16:00-18:00,Castetter Hall (Biology),53,100% Face-to-Face,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,61931,BIOL,Biology,519,T: Bio Art and Design,3,4,3,1,0,1,0,0,0,Online &amp; ITV,Online,Topics,001,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Online
202610,83126,BIOL,Biology,519,T: Evol of Rel &amp;Hum Coal Psych,3,4,3,12,1,11,0,0,0,Albuquerque/Main,Web Enhanced,Topics,002,,TBA,TuTh,11:00-12:15,Castetter Hall (Biology),258,100% Face-to-Face,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,83315,BIOL,Biology,519,T: Genomics,3,4,3,10,8,2,0,0,0,Albuquerque/Main,,Topics,003,,TBA,TuTh,09:30-10:45,Mitchell Hall,107,100% Face-to-Face,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,60341,BIOL,Biology,519,T: Wrtng for Pub-Natural Sci,3,4,3,7,6,1,0,0,0,Albuquerque/Main,Web Enhanced,Topics,014,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,79063,BIOL,Biology,522,Symbiosis: The evolution of organismal interactions,3,,,6,4,2,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,TuTh,11:00-12:15,Castetter Hall (Biology),55,100% Face-to-Face,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,61091,BIOL,Biology,530,Department of Biology Seminar,1,,,90,28,62,0,0,0,Albuquerque/Main,Web Enhanced,Seminar,001,,TBA,Th,15:30-16:45,Castetter Hall (Biology),100,100% Face-to-Face,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,61089,BIOL,Biology,531,Department of Biology Brown Bag Research Seminar,1,,,20,5,15,0,0,0,Albuquerque/Main,Web Enhanced,Seminar,001,,TBA,We,12:00-12:50,Castetter Hall (Biology),100,100% Face-to-Face,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,29924,BIOL,Biology,551,Research Problems,1,12,,25,0,25,0,0,0,Albuquerque/Main,,Independent Study,001,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,29926,BIOL,Biology,551,Research Problems,1,12,,25,0,25,0,0,0,Albuquerque/Main,,Independent Study,003,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,40274,BIOL,Biology,551,Research Problems,1,12,,25,2,23,0,0,0,Albuquerque/Main,,Independent Study,004,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,42691,BIOL,Biology,551,Research Problems,1,12,,25,0,25,0,0,0,Albuquerque/Main,,Independent Study,005,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,29927,BIOL,Biology,551,Research Problems,1,12,,25,3,22,0,0,0,Albuquerque/Main,,Independent Study,006,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,29928,BIOL,Biology,551,Research Problems,1,12,,25,2,23,0,0,0,Albuquerque/Main,,Independent Study,007,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,29930,BIOL,Biology,551,Research Problems,1,12,,25,0,25,0,0,0,Albuquerque/Main,,Independent Study,008,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,29931,BIOL,Biology,551,Research Problems,1,12,,25,2,23,0,0,0,Albuquerque/Main,,Independent Study,009,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,29934,BIOL,Biology,551,Research Problems,1,12,,25,1,24,0,0,0,Albuquerque/Main,,Independent Study,011,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,40275,BIOL,Biology,551,Research Problems,1,12,,25,1,24,0,0,0,Albuquerque/Main,,Independent Study,012,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,29935,BIOL,Biology,551,Research Problems,1,12,,25,3,22,0,0,0,Albuquerque/Main,,Independent Study,014,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,29938,BIOL,Biology,551,Research Problems,1,12,,25,0,25,0,0,0,Albuquerque/Main,,Independent Study,017,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,29933,BIOL,Biology,551,Research Problems,1,12,,25,2,23,0,0,0,Albuquerque/Main,,Independent Study,018,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,29939,BIOL,Biology,551,Research Problems,1,12,,25,0,25,0,0,0,Albuquerque/Main,,Independent Study,019,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,29941,BIOL,Biology,551,Research Problems,1,12,,25,1,24,0,0,0,Albuquerque/Main,,Independent Study,021,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,29942,BIOL,Biology,551,Research Problems,1,12,,25,1,24,0,0,0,Albuquerque/Main,,Independent Study,022,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,29943,BIOL,Biology,551,Research Problems,1,12,,25,0,25,0,0,0,Albuquerque/Main,,Independent Study,023,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,29944,BIOL,Biology,551,Research Problems,1,12,,25,1,24,0,0,0,Albuquerque/Main,,Independent Study,024,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,29946,BIOL,Biology,551,Research Problems,1,12,,25,2,23,0,0,0,Albuquerque/Main,,Independent Study,026,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,29955,BIOL,Biology,551,Research Problems,1,12,,25,2,23,0,0,0,Albuquerque/Main,,Independent Study,027,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,29948,BIOL,Biology,551,Research Problems,1,12,,25,2,23,0,0,0,Albuquerque/Main,,Independent Study,029,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,29950,BIOL,Biology,551,Research Problems,1,12,,25,0,25,0,0,0,Albuquerque/Main,,Independent Study,031,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,29951,BIOL,Biology,551,Research Problems,1,12,,25,2,23,0,0,0,Albuquerque/Main,,Independent Study,032,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,29964,BIOL,Biology,551,Research Problems,1,12,,25,0,25,0,0,0,Albuquerque/Main,,Independent Study,035,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,29953,BIOL,Biology,551,Research Problems,1,12,,25,0,25,0,0,0,Albuquerque/Main,,Independent Study,036,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,29929,BIOL,Biology,551,Research Problems,1,12,,25,2,23,0,0,0,Albuquerque/Main,,Independent Study,037,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,29932,BIOL,Biology,551,Research Problems,1,12,,25,0,25,0,0,0,Albuquerque/Main,,Independent Study,038,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,35407,BIOL,Biology,551,Research Problems,1,12,,10,1,9,0,0,0,Albuquerque/Main,,Independent Study,040,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,36750,BIOL,Biology,551,Research Problems,1,12,,25,0,25,0,0,0,Albuquerque/Main,,Independent Study,041,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,41024,BIOL,Biology,551,Research Problems,1,12,,25,3,22,0,0,0,Albuquerque/Main,,Independent Study,042,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,29961,BIOL,Biology,551,Research Problems,1,12,,25,1,24,0,0,0,Albuquerque/Main,,Independent Study,043,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,29958,BIOL,Biology,551,Research Problems,1,12,,25,0,25,0,0,0,Albuquerque/Main,,Independent Study,045,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,35198,BIOL,Biology,551,Research Problems,1,12,,0,0,0,0,0,0,Albuquerque/Main,,Independent Study,046,,TBA,TBA,TBA,,,Arranged,False,,False,Albuquerque/Main; College of Arts and Sciences
202610,47106,BIOL,Biology,551,Research Problems,1,12,,25,0,25,13,0,13,Albuquerque/Main,,Independent Study,048,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,29963,BIOL,Biology,551,Research Problems,1,12,,25,2,23,0,0,0,Albuquerque/Main,,Independent Study,050,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,29954,BIOL,Biology,551,Research Problems,1,12,,25,0,25,0,0,0,Albuquerque/Main,,Independent Study,051,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,29956,BIOL,Biology,551,Research Problems,1,12,,25,0,25,0,0,0,Albuquerque/Main,,Independent Study,052,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,29957,BIOL,Biology,551,Research Problems,1,12,,25,2,23,0,0,0,Albuquerque/Main,,Independent Study,053,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,35839,BIOL,Biology,551,Research Problems,1,12,,10,1,9,0,0,0,Albuquerque/Main,,Independent Study,054,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,38245,BIOL,Biology,551,Research Problems,1,12,,25,0,25,0,0,0,Albuquerque/Main,,Independent Study,055,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,37176,BIOL,Biology,551,Research Problems,1,12,,25,4,21,0,0,0,Albuquerque/Main,,Independent Study,056,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,37177,BIOL,Biology,551,Research Problems,1,12,,25,0,25,0,0,0,Albuquerque/Main,,Independent Study,057,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,37178,BIOL,Biology,551,Research Problems,1,12,,25,0,25,0,0,0,Albuquerque/Main,,Independent Study,058,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,41707,BIOL,Biology,551,Research Problems,1,12,,25,0,25,0,0,0,Albuquerque/Main,,Independent Study,059,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,41708,BIOL,Biology,551,Research Problems,1,12,,25,0,25,0,0,0,Albuquerque/Main,,Independent Study,060,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,47062,BIOL,Biology,551,Research Problems,1,12,,10,0,10,5,0,5,Albuquerque/Main,,Independent Study,061,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,49807,BIOL,Biology,551,Research Problems,1,12,,25,0,25,13,0,13,Albuquerque/Main,,Independent Study,062,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,79900,BIOL,Biology,551,Research Problems,1,12,,25,1,24,0,0,0,Albuquerque/Main,,Independent Study,063,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,79901,BIOL,Biology,551,Research Problems,1,12,,25,0,25,0,0,0,Albuquerque/Main,,Independent Study,064,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,79902,BIOL,Biology,551,Research Problems,1,12,,25,2,23,0,0,0,Albuquerque/Main,,Independent Study,065,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,81917,BIOL,Biology,555,Ethology: Animal Behavior,3,,,1,1,0,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,We,13:00-15:30,Castetter Hall (Biology),53,100% Face-to-Face,False,,False,Albuquerque/Main; College of Arts and Sciences
202610,45350,BIOL,Biology,556,Immunology,3,,,10,1,9,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,MoWe,08:30-09:45,Castetter Hall (Biology),100,100% Face-to-Face,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,83455,BIOL,Biology,557,Diversity and Evolution of Animal Sexual Strategies,3,,,5,2,3,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,TuTh,15:30-16:45,Clark Hall (Chemistry),101,100% Face-to-Face,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,81838,BIOL,Biology,582L,Parasitology,4,,,3,3,0,0,0,0,Albuquerque/Main,Web Enhanced,Combined Lecture/Lab,001,,TBA,MoWe | Fr,08:30-09:45 | 13:00-15:50,Castetter Hall (Biology) | Castetter Hall (Biology),57 | 53,100% Face-to-Face | 100% Face-to-Face,False,,False,Albuquerque/Main; College of Arts and Sciences
202610,82006,BIOL,Biology,592,Introductory Mathematical Biology,3,,,10,12,-2,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,MoWeFr,11:00-11:50,Castetter Hall (Biology),107,100% Face-to-Face,False,,False,Albuquerque/Main; College of Arts and Sciences
202610,81914,BIOL,Biology,595,Limnology,3,,,6,6,0,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,MoWeFr,11:00-11:50,Castetter Hall (Biology),51,100% Face-to-Face,False,,False,Albuquerque/Main; College of Arts and Sciences
202610,30438,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,0,25,0,0,0,Albuquerque/Main,,Thesis,001,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,39934,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,0,25,0,0,0,Albuquerque/Main,,*Thesis/Dissertation,003,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,42692,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,1,24,0,0,0,Albuquerque/Main,,*Thesis/Dissertation,005,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,30440,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,1,24,0,0,0,Albuquerque/Main,,Thesis,006,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,35006,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,3,22,0,0,0,Albuquerque/Main,,Thesis,007,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,30443,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,0,25,0,0,0,Albuquerque/Main,,Thesis,008,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,30445,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,2,23,0,0,0,Albuquerque/Main,,Thesis,009,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,30449,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,2,23,0,0,0,Albuquerque/Main,,Thesis,011,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,39936,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,1,24,0,0,0,Albuquerque/Main,,Thesis,012,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,30450,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,2,23,0,0,0,Albuquerque/Main,,Thesis,014,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,30453,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,0,25,0,0,0,Albuquerque/Main,,Thesis,017,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,30448,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,1,24,0,0,0,Albuquerque/Main,,Thesis,018,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,30454,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,0,25,0,0,0,Albuquerque/Main,,Thesis,019,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,30455,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,0,25,0,0,0,Albuquerque/Main,,Thesis,020,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,30457,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,0,25,0,0,0,Albuquerque/Main,,Thesis,021,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,30458,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,0,25,0,0,0,Albuquerque/Main,,Thesis,023,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,30459,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,0,25,0,0,0,Albuquerque/Main,,Thesis,024,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,30468,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,1,24,0,0,0,Albuquerque/Main,,Thesis,026,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,30462,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,0,25,0,0,0,Albuquerque/Main,,Thesis,027,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,30463,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,0,25,0,0,0,Albuquerque/Main,,Thesis,028,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,30464,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,0,25,0,0,0,Albuquerque/Main,,Thesis,029,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,30465,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,0,25,0,0,0,Albuquerque/Main,,Thesis,030,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,30466,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,0,25,0,0,0,Albuquerque/Main,,Thesis,031,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,30467,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,2,23,0,0,0,Albuquerque/Main,,Thesis,032,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,30469,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,0,25,0,0,0,Albuquerque/Main,,Thesis,033,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,30472,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,1,24,0,0,0,Albuquerque/Main,,Thesis,035,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,30471,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,0,25,0,0,0,Albuquerque/Main,,Thesis,036,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,35491,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,0,25,0,0,0,Albuquerque/Main,,Thesis,037,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,30447,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,0,25,0,0,0,Albuquerque/Main,,Thesis,038,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,35405,BIOL,Biology,599,Master&#39;s Thesis,1,6,,10,0,10,0,0,0,Albuquerque/Main,,Thesis,040,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,38617,BIOL,Biology,599,Master&#39;s Thesis,1,6,,10,0,10,0,0,0,Albuquerque/Main,,*Thesis/Dissertation,041,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,37179,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,0,25,0,0,0,Albuquerque/Main,,Thesis,043,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,37180,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,0,25,0,0,0,Albuquerque/Main,,Thesis,044,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
